Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alan Frias",,0.25,1,0.9292,0.1128,0.0852,0.0126,0.0012,0.0138,0.0607,0.0595,0.049,0,0.4367,0.011,0.0073,0.0035,,0.0094,0.0028,0.121395,0.049,0.4367,0.112205,0.173407,0.182092,0.163373,0.355499,0.0606974,3.94916,0.203704,0,-0.000225212,-0.00337014,-0.121528,-3.06243,-0.000225212,0,-0.12203592347213998,-0.028999999165534973,-0.0119902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alan Frias","sa3021143",808021
"Tim Elko",,5.56,22.3447,20.6959,4.8159,3.1518,0.8255,0.0389,0.7997,2.3552,2.5812,1.229,0,7.3884,0.1788,0.1605,0.0806,,0.1145,0.0332,0.232698,0.0550019,0.330656,0.166342,0.279538,0.392266,0.291255,0.671805,0.159568,3.15397,0.317028,-0.006,-0.020797,2.2447,-0.395499,84.785,-0.026797,0.018,-0.42861667461693287,-0.4450000002980232,-0.012009,999,,,,,,,22.3,3.716666666,22.3,3.716666666,0.17,0.2,0.225,0.248,0.272,0.299,0.331,0.372,0.437,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Tim Elko","31522",671284
"Richer Mata","KCR",0.25,1,0.93,0.1112,0.0881,0.0128,0.0014,0.009,0.0572,0.053,0.0492,0,0.3893,0.01,0.0073,0.0035,,0.0094,0.0028,0.11957,0.0492,0.3893,0.126381,0.170998,0.165484,0.15611,0.336482,0.045914,3.94612,0.18961,0,-0.000239075,-0.00926673,-0.127424,-10.9345,-0.000239075,0,-0.13098836030985694,-0.020999999716877937,-0.0120289,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richer Mata","sa3067851",830425
"Jack Winkler","MIA",2.01,8.21548,7.4777,1.5291,1.0737,0.3398,0.0163,0.0993,0.728,0.6532,0.5611,0.0082,2.2142,0.0904,0.0591,0.0272,,0.2551,0.069,0.204488,0.0682979,0.269515,0.25341,0.266307,0.294128,0.250437,0.560435,0.0896399,4.96522,0.273735,-0.003,0.0114282,0.553049,-0.417674,55.8016,0.00842823,-0.003,-0.42193390149623156,0.031000001821666956,-0.0120322,999,,,,,,,7.2,3.6,7.2,3.6,0.102,0.131,0.157,0.184,0.212,0.246,0.287,0.344,0.443,0.226,0.234,0.24,0.245,0.25,0.255,0.26,0.267,0.276,"Jack Winkler","29830",676466
"Andy Thomas","SDP",0.76,3.08263,2.7504,0.5427,0.3847,0.101,0.0071,0.0499,0.2802,0.2533,0.2713,0,0.8026,0.0277,0.0224,0.0109,,0.029,0.0088,0.197317,0.0880093,0.260362,0.338026,0.274009,0.29363,0.256016,0.567639,0.0963133,3.62655,0.256627,-0.001,-0.00231732,0.221479,-0.142757,64.7031,-0.00331732,0,-0.13227654085494578,-0.08900000154972076,-0.0121462,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.089,0.116,0.146,0.18,0.223,0.28,0.365,0.527,0.228,0.237,0.244,0.249,0.255,0.261,0.267,0.274,0.285,"Andy Thomas","sa3016953",673990
"Yeicer Crespo","TOR",0.25,1,0.9304,0.1137,0.0903,0.0127,0.0011,0.0096,0.0585,0.0549,0.0488,0,0.3898,0.01,0.0073,0.0035,,0.0078,0.0023,0.122206,0.0488,0.3898,0.125192,0.173106,0.169175,0.158405,0.34228,0.046969,3.52649,0.193387,0,-0.0003662,-0.0074037,-0.125561,-5.73345,-0.0003662,0,-0.12498540780507028,-0.028999999165534973,-0.0122332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeicer Crespo","sa3067845",830405
"Elijah Dunham",,2.89,11.6979,10.4138,2.1224,1.3431,0.4595,0.0449,0.2749,1.1857,1.1066,1.0411,0,3.5407,0.117,0.0848,0.0412,,0.2577,0.071,0.203806,0.0889987,0.302677,0.294038,0.281426,0.335747,0.274182,0.617173,0.13194,5.07036,0.276448,-0.005,0.00595216,1.013,-0.369201,73.0571,0.000952162,0,-0.3715578246046789,-0.14399999380111694,-0.0122416,999,,,,,,,4.2,1.4,4.2,1.4,0.13,0.161,0.188,0.215,0.243,0.275,0.315,0.367,0.455,0.248,0.256,0.263,0.268,0.273,0.279,0.285,0.292,0.302,"Elijah Dunham","sa3014827",685313
"Darick Hall",,1.8,7.29117,6.5929,1.3863,0.9014,0.2562,0.0146,0.2141,0.7357,0.7493,0.5614,0.0073,2.0372,0.0583,0.0529,0.0257,,0.0351,0.011,0.210272,0.0769972,0.279406,0.275574,0.276099,0.350984,0.275653,0.627083,0.140712,3.11723,0.266743,-0.006,-0.00747831,0.640099,-0.221409,74.0678,-0.0134783,0.019,-0.23694976791739464,-0.1310000065714121,-0.0123988,999,,,,,,,1.6,0.8,1.6,0.8,0.105,0.138,0.167,0.197,0.229,0.268,0.315,0.382,0.5,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Darick Hall","19717",669742
"Anthony Servideo",,0.75,3.04031,2.7309,0.4495,0.3193,0.0929,0.0107,0.0267,0.2353,0.1985,0.2554,0,1.065,0.0213,0.022,0.0107,,0.0462,0.0143,0.164598,0.0840047,0.350294,0.239812,0.239702,0.23582,0.218312,0.475521,0.0712219,4.65513,0.254515,-0.001,-0.000550696,0.125369,-0.233867,34.678,-0.0015507,0,-0.2362771840998903,0.012000000104308128,-0.0124187,999,,,,,,,-3,-3,-3,-3,0.047,0.07,0.092,0.118,0.147,0.184,0.234,0.311,0.459,0.192,0.2,0.207,0.212,0.217,0.223,0.228,0.235,0.245,"Anthony Servideo","sa3014472",676545
"Luken Baker",,3.41,14.3256,12.5925,2.6315,1.5297,0.5298,0.0209,0.551,1.6147,1.6522,1.5042,0.0143,4.1178,0.086,0.1034,0.0395,,0.0371,0.0117,0.208974,0.105001,0.287444,0.365292,0.295511,0.385626,0.298573,0.681137,0.176653,2.70018,0.259185,-0.019,-0.0178735,1.52424,-0.168441,89.8123,-0.0368735,0,-0.20936674624681473,-0.3970000147819519,-0.0124338,999,,,,,,,22.1,7.366666666,22.1,7.366666666,0.154,0.187,0.215,0.242,0.271,0.303,0.342,0.393,0.477,0.277,0.284,0.289,0.294,0.298,0.303,0.308,0.313,0.321,"Luken Baker","21497",663609
"Helder Rosario","WSN",0.25,1,0.9329,0.1137,0.089,0.013,0.0013,0.0104,0.0564,0.0541,0.0463,0,0.3958,0.01,0.0073,0.0035,,0.01,0.003,0.121878,0.0463,0.3958,0.116978,0.170597,0.172044,0.157849,0.342641,0.0501661,3.94438,0.193446,0,-0.000187775,-0.00785466,-0.126012,-6.26294,-0.000187775,0,-0.12613134662387893,-0.028999999165534973,-0.0124679,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Helder Rosario","sa3018948",800293
"Leonardo Carpio","PHI",0.25,1,0.9452,0.1031,0.0802,0.0125,0.001,0.0094,0.0512,0.0511,0.033,0,0.4747,0.011,0.0073,0.0035,,0.0072,0.0022,0.109077,0.033,0.4747,0.0695176,0.147617,0.154253,0.138403,0.30187,0.0451756,3.61169,0.200043,0,-0.000280866,-0.0236434,-0.141801,-21.215,-0.000280866,0,-0.14394576256745495,-0.012000000104308128,-0.0125512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonardo Carpio","sa3068658",827425
"Brauli Diaz",,0.25,1,0.9412,0.1084,0.0852,0.0125,0.0012,0.0094,0.0536,0.0523,0.037,0,0.4443,0.011,0.0073,0.0035,,0.0105,0.0031,0.115172,0.037,0.4443,0.0832771,0.156949,0.160858,0.145924,0.317808,0.0456864,4.16498,0.200081,0,-0.0000488467,-0.0175369,-0.135695,-15.0487,-0.0000488467,0,-0.13602629377419362,-0.020999999716877937,-0.0126031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brauli Diaz","sa3022173",808031
"Elier Hernandez",,2.04,8.26067,7.5769,1.7435,1.1895,0.3609,0.023,0.1701,0.8165,0.8017,0.5287,0.0165,2.0912,0.0661,0.0599,0.0291,,0.0943,0.034,0.230107,0.0640021,0.253151,0.252821,0.284064,0.351159,0.278313,0.635223,0.121052,4.04059,0.292698,-0.005,-0.00673403,0.743049,-0.233013,75.8946,-0.011734,-0.054,-0.24708387721329927,-0.15599999949336052,-0.0126363,999,,,,,,,6.2,3.1,6.2,3.1,0.116,0.149,0.178,0.207,0.238,0.274,0.319,0.381,0.487,0.254,0.262,0.268,0.273,0.278,0.283,0.288,0.295,0.304,"Elier Hernandez","13750",609274
"Zeus Nunez","SEA",0.25,1,0.9444,0.1076,0.0843,0.0114,0.001,0.0109,0.0526,0.0537,0.0348,0,0.4584,0.01,0.0073,0.0035,,0.0071,0.0021,0.113935,0.0348,0.4584,0.0759162,0.152935,0.162749,0.144242,0.315684,0.0488141,3.49891,0.200456,0,-0.000292262,-0.0189021,-0.13706,-9.56153,-0.000292262,0,-0.1294232964864932,-0.028999999165534973,-0.0126873,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zeus Nunez","sa3023768",821192
"Chris Roller",,1.58,6.4107,5.6818,1.0247,0.6727,0.2093,0.021,0.1217,0.5814,0.5268,0.577,0,2.392,0.0833,0.0467,0.0219,,0.0987,0.0293,0.180348,0.0900058,0.373126,0.241221,0.263743,0.288835,0.249813,0.552577,0.108487,4.68314,0.280888,-0.003,-0.00105889,0.428305,-0.329169,56.3168,-0.00405889,-0.032,-0.33504106756299734,-0.006000000983476639,-0.0126945,999,,,,,,,2.6,1.3,2.6,1.3,0.088,0.117,0.144,0.171,0.202,0.238,0.284,0.35,0.466,0.222,0.231,0.238,0.243,0.249,0.254,0.261,0.268,0.279,"Chris Roller","23557",676896
"Yuli Gurriel","SDP",1.75,7.16731,6.517,1.5157,1.0705,0.2904,0.0222,0.1326,0.6939,0.6811,0.5304,0.0143,1.508,0.0502,0.0505,0.0193,,0.0801,0.0212,0.232576,0.0740026,0.2104,0.351724,0.293267,0.34499,0.281287,0.638257,0.112414,3.99154,0.280724,-0.003,-0.00346739,0.662007,-0.184866,82.0142,-0.00646739,0,-0.15925192879512906,-0.20399999618530273,-0.012768,999,,,,,,,7.2,3.6,7.2,3.6,0.113,0.146,0.175,0.205,0.238,0.275,0.322,0.388,0.501,0.253,0.262,0.269,0.275,0.28,0.286,0.293,0.3,0.311,"Yuli Gurriel","19198",493329
"Eloy Jiménez",,7.79,32.9298,30.0379,7.4785,5.1738,1.3457,0.0546,0.9044,3.4881,3.7571,2.3709,0.0659,6.8486,0.2305,0.2343,0.0562,,0.1647,0.0534,0.248969,0.0719985,0.207976,0.346188,0.306626,0.38773,0.302966,0.694356,0.138761,3.02167,0.291933,-0.012,-0.0398225,3.62116,-0.269754,92.8297,-0.0518225,0,-0.33089113235473633,-0.9089999794960022,-0.0128304,999,,,,,,,27.5,3.4375,27.5,3.4375,0.201,0.228,0.25,0.27,0.291,0.313,0.338,0.371,0.421,0.279,0.287,0.293,0.298,0.303,0.307,0.313,0.319,0.328,"Eloy Jimenez","17484",650391
"Luis Hernandez",,0.25,1,0.9352,0.1031,0.0824,0.0118,0.0011,0.0078,0.0523,0.0492,0.044,0,0.4152,0.01,0.0073,0.0035,,0.0076,0.0023,0.110244,0.044,0.4152,0.105973,0.157652,0.150235,0.143268,0.307887,0.0399914,3.54227,0.183446,0,-0.000322358,-0.0196937,-0.137851,-16.8735,-0.000322358,0,-0.13845658442005515,-0.020999999716877937,-0.0128517,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Hernandez","sa3067795",829923
"Riley Tirotta","TOR",9.92,40.2256,35.5807,7.3985,4.927,1.4399,0.1124,0.9192,4.0957,3.7763,3.7691,0.0805,13.1328,0.4425,0.2917,0.1416,,0.5797,0.181,0.207936,0.0936989,0.326478,0.286999,0.289644,0.332225,0.27676,0.621869,0.124289,4.29259,0.296938,-0.014,-0.0179813,3.56759,-1.18538,75.7971,-0.0319813,0,-1.1794561445713043,-0.3310000002384186,-0.0128868,999,,,,,,,29.4,2.94,29.4,2.94,0.187,0.211,0.231,0.249,0.267,0.286,0.308,0.336,0.379,0.253,0.261,0.266,0.271,0.276,0.281,0.286,0.293,0.302,"Riley Tirotta","sa3017078",694661
"Matt Carpenter",,1.38,5.59476,4.9085,1.0101,0.6298,0.2169,0.0148,0.1486,0.5772,0.5487,0.5651,0,1.7474,0.0615,0.0404,0.0193,,0.0577,0.0182,0.205786,0.101005,0.312328,0.323395,0.293552,0.346827,0.284938,0.640379,0.141041,3.9372,0.282191,-0.022,-0.00420756,0.533343,-0.127721,80.4457,-0.0262076,0,-0.155510775744915,-0.16099999845027924,-0.0130101,999,,,,,,,3.6,3.6,3.6,3.6,0.099,0.133,0.163,0.195,0.23,0.272,0.324,0.399,0.532,0.253,0.263,0.271,0.277,0.284,0.29,0.298,0.306,0.319,"Matt Carpenter","8090",572761
"Quincy Hamilton",,1.82,7.39858,6.5568,1.2743,0.8198,0.2552,0.0284,0.1709,0.7253,0.6771,0.6955,0,2.0588,0.0666,0.0536,0.026,,0.1127,0.0358,0.194348,0.0940045,0.27827,0.337818,0.276216,0.320126,0.266546,0.596341,0.125778,4.60665,0.251878,-0.003,-0.00256391,0.594824,-0.279375,67.8119,-0.00556391,0,-0.2870320612564683,-0.09099999815225601,-0.0130584,999,,,,,,,1.6,0.8,1.6,0.8,0.103,0.134,0.162,0.191,0.223,0.259,0.305,0.369,0.481,0.242,0.25,0.256,0.261,0.266,0.271,0.276,0.283,0.292,"Quincy Hamilton","sa3017215",680810
"Brian Anderson",,1.64,6.64638,5.9425,1.2382,0.8511,0.2201,0.0199,0.1471,0.6477,0.6113,0.5649,0,1.967,0.0665,0.0484,0.0242,,0.0533,0.0162,0.208363,0.0849936,0.295951,0.287189,0.282319,0.326361,0.271273,0.60868,0.117997,3.74801,0.281443,0,-0.00576116,0.559855,-0.225466,71.0587,-0.00576116,-0.038,-0.23310737451538444,-0.12000000104308128,-0.0131129,999,,,,,,,2.6,1.3,2.6,1.3,0.102,0.133,0.162,0.192,0.224,0.262,0.31,0.377,0.495,0.245,0.253,0.26,0.265,0.271,0.276,0.282,0.289,0.299,"Brian Anderson","18289",605119
"Zach Remillard",,3.28,13.1463,11.8314,2.4966,1.8403,0.4406,0.0443,0.1714,1.1537,1.0448,1.028,0.0263,3.2418,0.1446,0.0955,0.0468,,0.2337,0.0734,0.211015,0.0781971,0.246595,0.317108,0.280102,0.299204,0.259462,0.579306,0.0881891,4.37585,0.273113,0,-0.00303513,0.981305,-0.572027,63.0202,-0.00303513,-0.06,-0.5760145196691155,-0.004999998956918716,-0.0131514,999,,,,,,,2.2,0.733333333,2.2,0.733333333,0.13,0.159,0.184,0.208,0.234,0.262,0.297,0.344,0.42,0.232,0.241,0.247,0.253,0.259,0.264,0.27,0.278,0.288,"Zach Remillard","19788",621545
"Braden Montgomery","CHW",36.93,149.712,135.494,30.621,20.4629,6.7063,0.4337,3.0181,14.6046,13.9586,11.1087,0.2994,41.8135,1.4971,1.0856,0.527,,2.1289,0.6613,0.225995,0.0742003,0.279292,0.265673,0.289752,0.348717,0.28105,0.638469,0.122721,4.22858,0.300856,0,-0.061366,13.7994,-3.89028,77.8915,-0.061366,0,-3.9624909944832325,-1.319000005722046,-0.0131609,999,,,,,,,124.1,3.354054054,124.1,3.354054054,0.225,0.242,0.255,0.266,0.277,0.289,0.302,0.318,0.342,0.25,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,"Braden Montgomery","sa3038253",695731
"Bryson Horne",,0.73,2.96115,2.7457,0.5453,0.3735,0.1042,0.008,0.0596,0.26,0.2621,0.1629,0.0118,0.939,0.0207,0.0215,0.0104,,0.0251,0.0076,0.198601,0.0550124,0.317107,0.173482,0.247018,0.307499,0.242793,0.554517,0.108898,3.905,0.274624,-0.001,-0.00169222,0.18096,-0.168922,51.4946,-0.00269222,0,-0.17245230288244784,-0.061000000685453415,-0.0136315,999,,,,,,,2.6,2.6,2.6,2.6,0.051,0.076,0.101,0.129,0.162,0.204,0.26,0.346,0.513,0.216,0.224,0.231,0.237,0.242,0.248,0.254,0.261,0.271,"Bryson Horne","sa3014891",695587
"Elias Marrero","PHI",0.25,1,0.9442,0.1149,0.0955,0.0127,0.0013,0.0054,0.0518,0.0489,0.035,0,0.3964,0.01,0.0073,0.0035,,0.0073,0.0022,0.12169,0.035,0.3964,0.0882946,0.160462,0.155052,0.145164,0.315514,0.0333616,3.75104,0.1992,0,-0.000368473,-0.0181539,-0.136312,-16.5833,-0.000368473,0,-0.13854381180135533,-0.028999999165534973,-0.0137379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elias Marrero","sa3067666",827418
"Luis De Los Santos",,3.22,13.0291,11.9245,2.5084,1.7404,0.4864,0.0305,0.2511,1.1949,1.1718,0.8078,0,3.5535,0.1563,0.0947,0.0458,,0.0987,0.0312,0.210357,0.0619996,0.272735,0.227325,0.267459,0.319435,0.260032,0.586894,0.109078,3.51188,0.274791,-0.005,-0.0108912,0.978586,-0.560905,63.3366,-0.0158912,-0.049,-0.5804815627634525,0.005000002682209015,-0.0137631,999,,,,,,,7.8,2.6,7.8,2.6,0.126,0.156,0.181,0.206,0.232,0.262,0.298,0.347,0.427,0.235,0.243,0.249,0.254,0.259,0.264,0.27,0.277,0.286,"Luis De Los Santos","21682",665782
"Conner Capel",,1.23,4.98528,4.4386,0.9295,0.6329,0.1696,0.0227,0.1043,0.496,0.4587,0.4586,0,1.2783,0.0349,0.0362,0.017,,0.1268,0.042,0.209413,0.0919909,0.256415,0.358758,0.286416,0.328347,0.274056,0.614763,0.118934,5.02898,0.266865,-0.001,0.000724147,0.431199,-0.15785,72.9708,-0.000275853,0,-0.15953640898806043,-0.14399999380111694,-0.0137931,999,,,,,,,1.6,1.6,1.6,1.6,0.09,0.121,0.151,0.182,0.216,0.258,0.31,0.386,0.522,0.251,0.258,0.264,0.269,0.273,0.278,0.283,0.29,0.298,"Conner Capel","19983",668843
"José Azocar",,2.72,11.2309,10.4194,2.4402,1.7547,0.4721,0.0478,0.1656,1.098,1.0286,0.584,0.0112,2.4902,0.1123,0.0815,0.0337,,0.4501,0.1476,0.234198,0.0519994,0.221727,0.234519,0.280115,0.336363,0.270849,0.616478,0.102165,5.69263,0.289939,0.005,0.0134685,0.942163,-0.384855,70.7674,0.0184685,-0.011,-0.3695632088929415,-0.1470000073313713,-0.0139617,999,,,,,,,4.2,1.4,4.2,1.4,0.129,0.16,0.186,0.213,0.241,0.272,0.311,0.363,0.449,0.246,0.254,0.26,0.265,0.27,0.275,0.281,0.287,0.297,"Jose Azocar","18821",640492
"John Rhodes","LAD",1.09,4.43685,3.9849,0.7783,0.5136,0.1564,0.0094,0.099,0.4348,0.4109,0.3643,0,1.2564,0.0399,0.0322,0.0156,,0.0454,0.013,0.195312,0.0821078,0.283174,0.289955,0.267455,0.313835,0.259274,0.58129,0.118522,3.87467,0.255213,-0.001,-0.00230274,0.330514,-0.193735,63.7055,-0.00330274,0,-0.19416024163365364,-0.09099999815225601,-0.0140726,999,,,,,,,1.6,1.6,1.6,1.6,0.075,0.105,0.133,0.162,0.196,0.237,0.29,0.368,0.511,0.234,0.242,0.248,0.253,0.259,0.264,0.269,0.276,0.286,"John Rhodes","sa3017162",687981
"Bladimir Restituyo",,1.23,4.98908,4.7208,1.0475,0.758,0.1862,0.0153,0.088,0.4564,0.4577,0.1746,0,1.0527,0.0399,0.0362,0.0176,,0.1499,0.0497,0.22189,0.0349964,0.211001,0.165859,0.253847,0.323738,0.25245,0.577584,0.101847,5.19852,0.265326,-0.001,0.00320686,0.344009,-0.24549,58.1287,0.00220686,0,-0.24469399428926408,-0.06199999898672104,-0.014103,999,,,,,,,0.6,0.6,0.6,0.6,0.077,0.106,0.133,0.162,0.195,0.234,0.284,0.357,0.491,0.227,0.235,0.241,0.247,0.252,0.257,0.263,0.27,0.28,"Bladimir Restituyo","sa3006621",678837
"Avisaíl García",,1.43,5.77307,5.3265,1.1235,0.7557,0.1728,0.0209,0.1741,0.5567,0.6019,0.3291,0.0058,1.7737,0.0577,0.0414,0.0184,,0.0616,0.0185,0.210927,0.057006,0.307237,0.185544,0.262446,0.349273,0.267221,0.611719,0.138346,4.28344,0.277594,-0.005,-0.00276019,0.4673,-0.214833,68.2752,-0.00776019,-0.039,-0.22422660561278462,-0.11099999770522118,-0.0143075,999,,,,,,,0.6,0.6,0.6,0.6,0.088,0.118,0.147,0.177,0.211,0.251,0.303,0.377,0.51,0.237,0.246,0.254,0.26,0.266,0.273,0.28,0.288,0.3,"Avisail Garcia","5760",541645
"Wilfred Veras","CHW",2.75,11.1383,10.2709,2.2502,1.5164,0.424,0.0386,0.2711,1.0719,1.0799,0.6583,0.0111,3.2918,0.0891,0.0808,0.0392,,0.24,0.077,0.219085,0.0591025,0.295539,0.199982,0.270076,0.347058,0.270047,0.617134,0.127973,4.69416,0.291524,0,0.00159557,0.92714,-0.388933,70.3118,0.00159557,0,-0.3881445350125432,-0.13699999451637268,-0.0145062,999,,,,,,,4.2,1.4,4.2,1.4,0.124,0.155,0.182,0.209,0.237,0.27,0.31,0.364,0.456,0.245,0.253,0.259,0.264,0.269,0.275,0.28,0.287,0.297,"Wilfred Veras","sa3015178",691442
"Nick Maton",,2.53,10.7381,9.3276,1.975,1.2667,0.4217,0.0317,0.2548,1.1545,1.0072,1.1812,0.0107,2.9102,0.1181,0.0756,0.0356,,0.0884,0.0288,0.211737,0.110001,0.271018,0.405883,0.305938,0.345684,0.290852,0.651622,0.133947,3.77451,0.275753,-0.004,-0.0109834,1.07521,-0.193576,84.5082,-0.0149834,0,-0.2115964461117983,-0.29499998688697815,-0.0146485,999,,,,,,,5.2,1.733333333,5.2,1.733333333,0.139,0.172,0.201,0.229,0.259,0.293,0.334,0.389,0.481,0.265,0.274,0.28,0.285,0.29,0.295,0.301,0.308,0.318,"Nick Maton","21635",665155
"Carson McCusker",,2.08,8.37242,7.707,1.6121,1.0103,0.34,0.0164,0.2454,0.8088,0.8676,0.5023,0,2.998,0.0754,0.0606,0.0271,,0.0773,0.0259,0.209173,0.0599946,0.35808,0.167545,0.262399,0.353069,0.269002,0.615468,0.143895,3.65792,0.302087,-0.004,-0.00562996,0.689812,-0.299454,69.4989,-0.00962996,-0.014,-0.3114523235708475,-0.11800000257790089,-0.0149472,999,,,,,,,6.2,3.1,6.2,3.1,0.107,0.138,0.166,0.195,0.227,0.263,0.308,0.371,0.481,0.244,0.252,0.258,0.264,0.269,0.274,0.279,0.286,0.295,"Carson McCusker","33098",676812
"Tyler Gentry","KCR",3.88,15.6333,13.9747,3.0436,1.9702,0.6614,0.0535,0.3586,1.5998,1.5107,1.3179,0,4.539,0.172,0.1132,0.0556,,0.1644,0.0483,0.217794,0.0843006,0.290341,0.29035,0.291023,0.349768,0.283574,0.640791,0.131974,4.29109,0.292156,-0.005,-0.00974214,1.47301,-0.374194,76.8708,-0.0147421,-0.052,-0.4409145163372159,-0.2460000067949295,-0.0152282,999,,,,,,,8.7,2.175,8.7,2.175,0.152,0.183,0.209,0.234,0.26,0.289,0.324,0.37,0.444,0.26,0.268,0.273,0.278,0.283,0.288,0.293,0.299,0.308,"Tyler Gentry","27784",694355
"Luke Williams",,3.52,13.9388,12.7006,2.6543,1.8334,0.5518,0.0352,0.2339,1.336,1.2208,0.9618,0,4.0515,0.1254,0.1023,0.0486,,0.5533,0.148,0.20899,0.0690018,0.290664,0.237394,0.269365,0.313229,0.258931,0.582594,0.104239,5.55611,0.284168,-0.016,0.0307706,1.03446,-0.612516,62.5808,0.0147706,-0.198,-0.6016883011907339,-0.02199999988079071,-0.0155454,999,,,,,,,11.6,2.9,11.6,2.9,0.13,0.159,0.183,0.208,0.233,0.262,0.297,0.343,0.42,0.232,0.241,0.247,0.253,0.258,0.264,0.27,0.277,0.287,"Luke Williams","19931",663897
"Will Robertson","BAL",5.05,20.1567,18.1649,3.7451,2.2495,0.8122,0.0461,0.6373,2.107,2.1536,1.5662,0.0605,6.3196,0.2016,0.1481,0.076,,0.1259,0.0422,0.206172,0.0777011,0.313523,0.247832,0.274536,0.361213,0.27772,0.635749,0.155041,3.6505,0.273668,-0.006,-0.0182231,1.80341,-0.578264,77.2994,-0.0242231,-0.032,-0.5635223854333162,-0.2840000055730343,-0.0157317,999,,,,,,,22.7,4.54,22.7,4.54,0.155,0.185,0.209,0.233,0.257,0.284,0.316,0.358,0.426,0.254,0.262,0.268,0.273,0.277,0.282,0.287,0.293,0.302,"Will Robertson","25467",683770
"Jake Scheiner",,2.12,8.58357,7.6585,1.5258,0.9184,0.3164,0.0302,0.2608,0.8858,0.8802,0.7468,0.0086,2.6422,0.0858,0.0622,0.0302,,0.0975,0.0306,0.19923,0.0870034,0.307821,0.282643,0.27573,0.350591,0.275977,0.626321,0.151361,4.38331,0.262573,-0.006,-0.00453399,0.755818,-0.258397,74.2904,-0.010534,0,-0.27135851979255676,-0.17599999904632568,-0.0160481,999,,,,,,,6.2,3.1,6.2,3.1,0.113,0.145,0.174,0.203,0.235,0.271,0.317,0.379,0.488,0.248,0.257,0.264,0.27,0.275,0.281,0.287,0.295,0.306,"Jake Scheiner","sa3004160",676595
"Damiano Palmegiani","TOR",1.56,6.31396,5.6101,1.0689,0.6665,0.2223,0.0135,0.1666,0.625,0.6029,0.5285,0.0063,2.0039,0.1073,0.0458,0.0222,,0.0377,0.0113,0.190531,0.0837034,0.317376,0.263736,0.270944,0.324058,0.265034,0.595003,0.133527,3.67416,0.25888,-0.002,-0.00564332,0.49987,-0.246173,67.7194,-0.00764332,0,-0.2478671851567924,-0.12999999523162842,-0.0164264,999,,,,,,,2.6,1.3,2.6,1.3,0.093,0.124,0.152,0.182,0.214,0.253,0.302,0.371,0.494,0.239,0.248,0.254,0.259,0.264,0.27,0.275,0.282,0.292,"Damiano Palmegiani","sa3017326",671913
"Braden Shewmake","NYY",6.8,27.1398,24.9377,5.2072,3.5141,1.0501,0.1197,0.5233,2.5998,2.5262,1.6664,0,5.5287,0.2443,0.1976,0.0939,,0.675,0.1762,0.208808,0.0614006,0.203712,0.301409,0.263178,0.32347,0.258821,0.586648,0.114662,5.33734,0.245445,-0.006,0.0270303,2.01174,-1.19504,63.9644,0.0210303,-0.308,-1.1316554732620716,0.03200000524520874,-0.0169376,999,,,,,,,23.2,3.314285714,23.2,3.314285714,0.175,0.197,0.216,0.232,0.249,0.267,0.288,0.315,0.355,0.233,0.242,0.248,0.253,0.258,0.263,0.269,0.276,0.286,"Braden Shewmake","25817",669699
"Matt Rudick","NYM",2.01,8.13197,7.084,1.4683,0.9899,0.3141,0.0257,0.1386,0.8239,0.7076,0.8628,0,2.1139,0.0976,0.059,0.0286,,0.1224,0.0376,0.20727,0.1061,0.259949,0.408156,0.299714,0.317561,0.278518,0.617274,0.110291,4.32692,0.271894,-0.003,-0.0037931,0.732826,-0.22803,79.6797,-0.0067931,0,-0.20264120353385806,-0.23399999737739563,-0.0169929,999,,,,,,,1.6,0.8,1.6,0.8,0.119,0.152,0.18,0.209,0.24,0.276,0.319,0.38,0.483,0.25,0.259,0.266,0.272,0.278,0.283,0.29,0.297,0.308,"Matt Rudick","sa3017334",689822
