Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Isaac Paredes,571,31,58,104,0.25,0.352,0.488,0.362,1,24,0,71,98,4.2,2023,0.18213660245183888,0.10157618213660245
Brandon Nimmo,682,24,74,146,0.274,0.363,0.466,0.359,3,30,6,89,68,4.2,2023,0.21407624633431085,0.10850439882697947
Ha-seong Kim,626,17,75,124,0.26,0.351,0.398,0.33,38,23,0,84,60,4.2,2023,0.19808306709265175,0.11980830670926518
Jose Altuve,410,17,44,71,0.311,0.393,0.522,0.393,14,21,2,76,51,4.1,2023,0.17317073170731706,0.1073170731707317
Ozzie Albies,660,33,46,107,0.28,0.336,0.513,0.358,13,30,5,96,109,4.1,2023,0.1621212121212121,0.0696969696969697
TJ Friedl,556,18,47,90,0.279,0.352,0.467,0.353,27,22,8,73,66,4.1,2023,0.1618705035971223,0.08453237410071943
Trea Turner,691,26,45,150,0.266,0.32,0.459,0.333,30,35,5,102,76,4.1,2023,0.2170767004341534,0.06512301013024602
Bryson Stott,640,15,39,100,0.28,0.329,0.419,0.323,31,32,2,78,62,4.1,2023,0.15625,0.0609375
Fernando Tatis Jr.,635,25,53,141,0.257,0.322,0.449,0.332,29,33,1,91,78,4.0,2023,0.2220472440944882,0.08346456692913386
Jonah Heim,501,18,40,96,0.258,0.317,0.438,0.324,2,28,0,61,95,4.0,2023,0.19161676646706588,0.07984031936127745
Christian Walker,661,33,62,127,0.258,0.333,0.497,0.351,11,36,2,86,103,3.9,2023,0.19213313161875945,0.09379727685325265
Bo Bichette,601,20,27,115,0.306,0.339,0.475,0.349,5,30,3,69,73,3.9,2023,0.1913477537437604,0.04492512479201331
Michael Harris II,539,18,25,101,0.293,0.331,0.477,0.345,20,33,3,76,57,3.9,2023,0.18738404452690166,0.04638218923933209
James Outman,567,23,68,181,0.248,0.353,0.437,0.344,16,16,3,86,70,3.9,2023,0.31922398589065254,0.11992945326278659
Christian Yelich,632,19,78,140,0.278,0.37,0.447,0.353,28,34,1,106,76,3.8,2023,0.22151898734177214,0.12341772151898735
Will Smith,554,19,63,89,0.261,0.359,0.438,0.345,3,21,2,80,76,3.8,2023,0.16064981949458484,0.11371841155234658
Andres Gimenez,616,15,32,112,0.251,0.314,0.399,0.309,30,27,5,76,62,3.8,2023,0.18181818181818182,0.05194805194805195
Nolan Jones,424,20,53,126,0.297,0.389,0.542,0.395,20,22,4,60,62,3.7,2023,0.2971698113207547,0.125
Gleyber Torres,672,25,67,98,0.273,0.347,0.453,0.346,13,28,2,90,68,3.7,2023,0.14583333333333334,0.09970238095238096
Bryce Harper,546,21,80,119,0.293,0.401,0.499,0.384,11,29,1,84,72,3.5,2023,0.21794871794871795,0.14652014652014653
Rafael Devers,656,33,62,126,0.271,0.351,0.5,0.359,5,34,0,90,100,3.5,2023,0.19207317073170732,0.09451219512195122
Brandon Marsh,472,12,59,144,0.277,0.372,0.458,0.358,10,25,6,58,60,3.5,2023,0.3050847457627119,0.125
Thairo Estrada,530,14,22,120,0.271,0.315,0.416,0.316,23,26,2,63,49,3.5,2023,0.22641509433962265,0.04150943396226415
Eugenio Suarez,694,22,70,214,0.232,0.323,0.391,0.313,2,29,0,68,96,3.5,2023,0.30835734870317005,0.10086455331412104
Luis Arraez,617,10,35,34,0.354,0.393,0.469,0.369,3,30,3,71,69,3.4,2023,0.055105348460291734,0.05672609400324149
Josh Lowe,501,20,31,124,0.292,0.335,0.5,0.354,32,33,2,71,83,3.4,2023,0.24750499001996007,0.06187624750499002
Paul Goldschmidt,687,25,87,161,0.268,0.363,0.447,0.35,11,31,0,89,80,3.4,2023,0.23435225618631733,0.12663755458515283
Manny Machado,601,30,50,109,0.258,0.319,0.462,0.334,3,21,0,75,91,3.4,2023,0.18136439267886856,0.08319467554076539
Willy Adames,638,24,71,165,0.217,0.31,0.407,0.311,5,29,2,73,80,3.4,2023,0.25862068965517243,0.11128526645768025
Chas McCormick,457,22,40,117,0.273,0.353,0.489,0.362,19,17,2,59,70,3.3,2023,0.25601750547045954,0.087527352297593
Ian Happ,691,21,99,153,0.248,0.36,0.431,0.345,14,35,4,86,84,3.3,2023,0.22141823444283648,0.14327062228654125
Marcell Ozuna,592,40,57,134,0.274,0.346,0.558,0.381,0,29,1,84,100,3.2,2023,0.22635135135135134,0.09628378378378379
Matt McLain,403,16,31,115,0.29,0.357,0.507,0.37,14,23,4,65,50,3.2,2023,0.2853598014888337,0.07692307692307693
Jeimer Candelario,576,22,53,127,0.251,0.336,0.471,0.346,8,39,3,77,70,3.2,2023,0.2204861111111111,0.0920138888888889
Ke'Bryan Hayes,525,15,28,104,0.271,0.309,0.453,0.324,10,31,7,65,61,3.2,2023,0.1980952380952381,0.05333333333333334
Seiya Suzuki,583,20,59,130,0.285,0.357,0.485,0.358,6,31,6,75,74,3.1,2023,0.22298456260720412,0.10120068610634649
Randy Arozarena,654,23,80,156,0.254,0.364,0.425,0.347,22,19,3,95,83,3.1,2023,0.23853211009174313,0.12232415902140673
Lars Nootbaar,503,14,72,99,0.261,0.367,0.418,0.344,11,23,1,74,46,3.1,2023,0.19681908548707752,0.14314115308151093
Francisco Alvarez,423,25,34,110,0.209,0.284,0.437,0.31,2,12,0,51,63,3.0,2023,0.26004728132387706,0.08037825059101655
Steven Kwan,718,5,70,75,0.268,0.34,0.37,0.313,21,36,7,93,54,3.0,2023,0.10445682451253482,0.09749303621169916
Mike Trout,362,18,45,104,0.263,0.367,0.49,0.368,2,14,1,54,44,2.9,2023,0.287292817679558,0.12430939226519337
Lane Thomas,682,28,36,176,0.268,0.315,0.468,0.334,20,36,3,101,86,2.9,2023,0.25806451612903225,0.05278592375366569
Brandon Lowe,436,21,50,119,0.231,0.328,0.443,0.334,7,15,1,58,68,2.9,2023,0.27293577981651373,0.11467889908256881
Matt Chapman,581,17,62,165,0.24,0.33,0.424,0.328,4,39,2,66,54,2.9,2023,0.28399311531841653,0.10671256454388985
Willson Contreras,495,20,51,111,0.264,0.358,0.467,0.358,6,27,0,55,67,2.8,2023,0.22424242424242424,0.10303030303030303
Pete Alonso,658,46,65,151,0.217,0.318,0.504,0.346,4,21,2,92,118,2.8,2023,0.22948328267477203,0.09878419452887538
Josh Jung,515,23,30,151,0.266,0.315,0.467,0.334,1,25,1,75,70,2.8,2023,0.29320388349514565,0.05825242718446602
Nathaniel Lowe,724,17,93,165,0.262,0.36,0.414,0.34,1,38,3,89,82,2.8,2023,0.22790055248618785,0.12845303867403315
Josh Naylor,495,17,33,68,0.308,0.354,0.489,0.354,10,31,0,52,97,2.7,2023,0.13737373737373737,0.06666666666666667
Zack Gelof,300,14,26,82,0.267,0.337,0.504,0.357,14,20,1,40,32,2.7,2023,0.2733333333333333,0.08666666666666667
Edouard Julien,408,16,64,128,0.263,0.381,0.459,0.366,3,16,1,60,37,2.7,2023,0.3137254901960784,0.1568627450980392
Max Kepler,491,24,45,106,0.26,0.332,0.484,0.348,1,22,2,72,66,2.7,2023,0.2158859470468432,0.09164969450101833
Brandon Drury,523,26,25,136,0.262,0.306,0.497,0.339,0,30,3,61,83,2.7,2023,0.26003824091778205,0.04780114722753346
Jack Suwinski,534,26,75,172,0.224,0.339,0.454,0.341,13,21,2,63,74,2.7,2023,0.32209737827715357,0.1404494382022472
Nolan Arenado,612,26,41,101,0.266,0.315,0.459,0.327,3,26,2,71,93,2.7,2023,0.1650326797385621,0.06699346405228758
Austin Hays,566,16,38,141,0.275,0.325,0.444,0.33,5,36,2,76,67,2.7,2023,0.24911660777385158,0.06713780918727916
Kevin Kiermaier,408,8,29,86,0.265,0.322,0.419,0.32,14,21,6,58,36,2.7,2023,0.2107843137254902,0.07107843137254902
Jeremy Pena,634,10,43,129,0.263,0.324,0.381,0.31,13,32,3,81,52,2.7,2023,0.20347003154574134,0.06782334384858044
Patrick Bailey,353,7,21,100,0.233,0.285,0.359,0.282,1,18,1,29,48,2.7,2023,0.28328611898017,0.059490084985835696
Jose Siri,364,25,20,130,0.222,0.267,0.494,0.319,12,13,2,58,56,2.6,2023,0.35714285714285715,0.054945054945054944
Jarren Duran,362,8,24,90,0.295,0.346,0.482,0.354,24,34,2,46,40,2.5,2023,0.24861878453038674,0.06629834254143646
Max Muncy,579,36,85,153,0.212,0.333,0.475,0.344,1,17,1,95,105,2.5,2023,0.26424870466321243,0.14680483592400692
Anthony Santander,656,28,55,152,0.257,0.325,0.472,0.34,5,41,1,81,95,2.5,2023,0.23170731707317074,0.08384146341463415
Willi Castro,409,9,34,99,0.257,0.339,0.411,0.327,33,18,5,60,34,2.5,2023,0.24205378973105135,0.08312958435207823
Leody Taveras,554,14,35,117,0.266,0.312,0.421,0.316,14,31,3,67,67,2.5,2023,0.2111913357400722,0.0631768953068592
Jake Rogers,365,21,28,118,0.221,0.286,0.444,0.312,1,11,0,47,49,2.5,2023,0.3232876712328767,0.07671232876712329
Yainer Diaz,377,23,11,74,0.282,0.308,0.538,0.354,0,22,0,51,60,2.4,2023,0.1962864721485411,0.029177718832891247
Luke Raley,406,19,28,128,0.249,0.333,0.49,0.353,14,23,3,56,49,2.4,2023,0.31527093596059114,0.06896551724137931
Orlando Arcia,533,17,39,102,0.264,0.321,0.42,0.321,1,25,0,66,65,2.4,2023,0.19136960600375236,0.07317073170731707
Jeff McNeil,648,10,39,65,0.27,0.333,0.378,0.314,10,25,4,75,55,2.4,2023,0.10030864197530864,0.06018518518518518
Tommy Edman,528,13,35,84,0.248,0.307,0.399,0.306,27,25,4,69,47,2.4,2023,0.1590909090909091,0.06628787878787878
Royce Lewis,239,15,20,55,0.309,0.372,0.548,0.393,6,7,0,36,52,2.3,2023,0.2301255230125523,0.08368200836820083
J.D. Martinez,479,33,34,149,0.271,0.321,0.572,0.369,1,27,2,61,103,2.3,2023,0.31106471816283926,0.0709812108559499
Wilmer Flores,454,23,41,63,0.284,0.355,0.509,0.368,0,22,0,51,60,2.3,2023,0.13876651982378854,0.09030837004405286
Ryan Jeffers,335,14,33,93,0.276,0.369,0.49,0.369,3,15,2,46,43,2.3,2023,0.27761194029850744,0.09850746268656717
Jake Burger,540,34,32,149,0.25,0.309,0.518,0.349,1,28,1,71,80,2.3,2023,0.2759259259259259,0.05925925925925926
Riley Greene,416,11,35,114,0.288,0.349,0.447,0.344,7,19,4,51,37,2.3,2023,0.27403846153846156,0.08413461538461539
Gabriel Moreno,380,7,29,75,0.284,0.339,0.408,0.325,6,19,1,33,50,2.3,2023,0.19736842105263158,0.07631578947368421
Geraldo Perdomo,495,6,64,86,0.246,0.353,0.359,0.319,16,20,4,71,47,2.3,2023,0.17373737373737375,0.1292929292929293
CJ Abrams,614,18,32,118,0.245,0.3,0.412,0.306,47,28,6,83,64,2.3,2023,0.19218241042345277,0.05211726384364821
Alejandro Kirk,422,8,42,45,0.25,0.334,0.358,0.308,0,16,0,34,43,2.3,2023,0.1066350710900474,0.0995260663507109
Mitch Garver,344,19,44,82,0.27,0.37,0.5,0.374,0,11,0,45,50,2.2,2023,0.23837209302325582,0.12790697674418605
Jason Heyward,377,15,34,64,0.269,0.34,0.473,0.348,2,23,0,56,40,2.2,2023,0.16976127320954906,0.09018567639257294
Nolan Gorman,464,27,53,148,0.236,0.328,0.478,0.345,7,17,0,59,76,2.2,2023,0.31896551724137934,0.11422413793103449
Jon Berti,424,7,29,77,0.294,0.344,0.405,0.325,16,16,3,53,33,2.2,2023,0.18160377358490565,0.06839622641509434
J.D. Davis,546,18,52,152,0.248,0.325,0.413,0.321,1,23,1,61,69,2.2,2023,0.2783882783882784,0.09523809523809523
Maikel Garcia,515,4,38,115,0.272,0.323,0.358,0.299,23,20,4,59,50,2.2,2023,0.22330097087378642,0.07378640776699029
Brandon Belt,404,19,61,141,0.254,0.369,0.49,0.369,0,23,0,53,43,2.1,2023,0.349009900990099,0.15099009900990099
Brent Rooker,526,30,49,172,0.246,0.329,0.488,0.348,4,20,1,61,69,2.1,2023,0.3269961977186312,0.09315589353612168
Bo Naylor,230,11,30,53,0.237,0.339,0.47,0.347,5,13,0,33,32,2.1,2023,0.23043478260869565,0.13043478260869565
Bryan Reynolds,640,24,53,138,0.263,0.33,0.46,0.338,12,31,5,85,84,2.1,2023,0.215625,0.0828125
Ryan Noda,495,16,77,170,0.229,0.364,0.406,0.342,3,22,1,63,54,2.1,2023,0.3434343434343434,0.15555555555555556
Spencer Steer,665,23,68,139,0.271,0.356,0.464,0.355,15,37,3,74,86,2.0,2023,0.20902255639097744,0.10225563909774436
Lourdes Gurriel Jr.,592,24,33,103,0.261,0.309,0.463,0.329,5,35,2,65,82,2.0,2023,0.17398648648648649,0.05574324324324324
J.T. Realmuto,540,20,35,138,0.252,0.31,0.452,0.324,16,28,5,70,63,2.0,2023,0.25555555555555554,0.06481481481481481
Davis Schneider,141,8,21,43,0.276,0.404,0.603,0.424,1,12,1,23,20,1.9,2023,0.3049645390070922,0.14893617021276595
Will Benson,329,11,40,103,0.275,0.365,0.498,0.369,19,15,8,51,31,1.9,2023,0.3130699088145897,0.12158054711246201
Jorge Soler,580,36,66,141,0.25,0.341,0.512,0.361,1,24,0,77,75,1.9,2023,0.24310344827586206,0.11379310344827587
Kerry Carpenter,459,20,32,115,0.278,0.34,0.471,0.347,6,17,2,57,64,1.9,2023,0.25054466230936817,0.06971677559912855
Danny Jansen,301,17,23,62,0.228,0.312,0.474,0.336,0,15,0,38,53,1.9,2023,0.2059800664451827,0.07641196013289037
Freddy Fermin,235,9,13,50,0.281,0.321,0.461,0.333,0,10,1,26,32,1.9,2023,0.2127659574468085,0.05531914893617021
Tommy Pham,481,16,47,106,0.256,0.328,0.446,0.332,22,27,3,55,68,1.9,2023,0.2203742203742204,0.09771309771309772
Jazz Chisholm Jr.,383,19,26,118,0.25,0.304,0.457,0.325,22,12,2,50,51,1.9,2023,0.30809399477806787,0.06788511749347259
Teoscar Hernandez,678,26,38,211,0.258,0.305,0.435,0.317,7,29,2,70,93,1.9,2023,0.3112094395280236,0.05604719764011799
George Springer,683,21,60,125,0.258,0.327,0.405,0.32,20,25,1,87,72,1.9,2023,0.18301610541727673,0.08784773060029283
Michael A. Taylor,388,21,26,130,0.22,0.278,0.442,0.308,13,14,1,48,51,1.9,2023,0.33505154639175255,0.06701030927835051
Elly De La Cruz,427,13,35,144,0.235,0.3,0.41,0.305,35,15,7,67,44,1.9,2023,0.3372365339578454,0.08196721311475409
Daulton Varsho,581,20,45,135,0.22,0.285,0.389,0.293,16,23,3,65,61,1.9,2023,0.23235800344234078,0.0774526678141136
Anthony Volpe,601,21,52,167,0.209,0.283,0.383,0.29,24,23,4,62,60,1.9,2023,0.2778702163061564,0.08652246256239601
Jose Caballero,280,4,28,66,0.221,0.343,0.32,0.305,26,9,1,37,26,1.9,2023,0.2357142857142857,0.1
Triston Casas,502,24,70,126,0.263,0.367,0.49,0.367,0,21,2,66,65,1.8,2023,0.250996015936255,0.1394422310756972
Mickey Moniak,323,14,9,113,0.28,0.307,0.495,0.339,6,21,2,35,45,1.8,2023,0.3498452012383901,0.02786377708978328
LaMonte Wade Jr.,519,17,76,95,0.256,0.373,0.417,0.347,2,14,2,64,45,1.8,2023,0.18304431599229287,0.1464354527938343
Ryan McMahon,627,23,68,198,0.24,0.322,0.431,0.325,5,31,3,80,70,1.8,2023,0.3157894736842105,0.10845295055821372
Cedric Mullins,455,15,43,101,0.233,0.305,0.416,0.311,19,23,3,51,74,1.8,2023,0.22197802197802197,0.0945054945054945
Mauricio Dubon,492,10,19,70,0.278,0.309,0.411,0.311,7,26,3,76,46,1.8,2023,0.14227642276422764,0.03861788617886179
Luis Rengifo,445,16,41,82,0.264,0.339,0.444,0.339,6,15,4,55,51,1.7,2023,0.1842696629213483,0.09213483146067415
Mike Yastrzemski,381,15,45,99,0.233,0.33,0.445,0.333,2,23,1,54,43,1.7,2023,0.25984251968503935,0.11811023622047244
Mark Canha,507,11,49,79,0.262,0.355,0.4,0.333,11,25,1,51,62,1.7,2023,0.15581854043392504,0.09664694280078895
Mike Tauchman,401,8,56,86,0.252,0.363,0.377,0.33,7,18,0,64,48,1.7,2023,0.2144638403990025,0.1396508728179551
Matt Vierling,530,10,44,112,0.261,0.329,0.388,0.315,6,21,5,63,44,1.7,2023,0.21132075471698114,0.0830188679245283
Carlos Correa,580,18,59,131,0.23,0.312,0.399,0.309,0,29,2,60,65,1.7,2023,0.22586206896551725,0.10172413793103448
Ezequiel Tovar,615,15,25,166,0.253,0.287,0.408,0.298,11,37,4,79,73,1.7,2023,0.26991869918699185,0.04065040650406504
Trent Grisham,555,13,75,154,0.198,0.315,0.352,0.299,15,31,1,67,50,1.7,2023,0.2774774774774775,0.13513513513513514
Matt Wallner,254,14,28,80,0.249,0.37,0.507,0.377,2,11,1,42,41,1.6,2023,0.31496062992125984,0.11023622047244094
Adam Duvall,353,21,22,110,0.247,0.303,0.531,0.347,4,24,2,45,58,1.6,2023,0.311614730878187,0.06232294617563739
Christopher Morel,429,26,36,133,0.247,0.313,0.508,0.347,6,17,3,62,70,1.6,2023,0.31002331002331,0.08391608391608392
Gary Sanchez,267,19,21,67,0.217,0.288,0.492,0.329,0,9,0,33,47,1.6,2023,0.250936329588015,0.07865168539325842
Ryan Mountcastle,470,18,37,107,0.27,0.328,0.452,0.333,3,21,1,64,68,1.6,2023,0.2276595744680851,0.07872340425531915
Jonathan India,529,17,52,109,0.244,0.338,0.407,0.327,14,23,0,78,61,1.6,2023,0.2060491493383743,0.09829867674858223
Andy Ibanez,383,11,24,69,0.264,0.312,0.433,0.32,1,23,2,42,41,1.6,2023,0.1801566579634465,0.06266318537859007
Ryan O'Hearn,368,14,15,82,0.289,0.322,0.48,0.339,5,22,1,48,60,1.5,2023,0.22282608695652173,0.04076086956521739
Brendan Donovan,371,11,33,53,0.284,0.365,0.422,0.345,5,10,1,48,34,1.5,2023,0.14285714285714285,0.0889487870619946
Jared Triolo,209,3,24,63,0.298,0.388,0.398,0.35,6,9,0,30,21,1.5,2023,0.3014354066985646,0.11483253588516747
Carlos Santana,619,23,65,104,0.24,0.318,0.429,0.323,6,33,1,78,86,1.5,2023,0.1680129240710824,0.1050080775444265
Jarred Kelenic,416,11,41,132,0.253,0.327,0.419,0.321,13,25,2,44,49,1.5,2023,0.3173076923076923,0.0985576923076923
Alex Verdugo,602,13,45,93,0.264,0.324,0.421,0.322,5,37,5,81,54,1.5,2023,0.15448504983388706,0.07475083056478406
Harold Ramirez,434,12,22,79,0.313,0.353,0.46,0.349,5,19,2,58,68,1.4,2023,0.18202764976958524,0.05069124423963134
Jesus Sanchez,402,14,38,107,0.253,0.327,0.45,0.334,3,23,3,43,52,1.4,2023,0.26616915422885573,0.0945273631840796
Johan Rojas,164,2,5,42,0.302,0.342,0.43,0.335,14,9,2,24,23,1.4,2023,0.25609756097560976,0.03048780487804878
Ezequiel Duran,439,14,23,120,0.276,0.324,0.443,0.33,8,22,2,55,46,1.4,2023,0.2733485193621868,0.05239179954441914
Alec Bohm,611,20,42,94,0.274,0.327,0.437,0.329,4,31,0,74,97,1.4,2023,0.15384615384615385,0.06873977086743044
Connor Joe,472,11,50,110,0.247,0.339,0.421,0.332,3,31,4,63,42,1.4,2023,0.2330508474576271,0.1059322033898305
Taylor Ward,409,14,39,80,0.253,0.335,0.421,0.329,4,18,0,60,47,1.4,2023,0.19559902200489,0.09535452322738386
Kyle Farmer,369,11,23,86,0.256,0.317,0.408,0.316,2,14,2,49,46,1.4,2023,0.23306233062330622,0.06233062330623306
Kyle Higashioka,260,10,14,74,0.236,0.274,0.413,0.293,0,13,0,24,34,1.4,2023,0.2846153846153846,0.05384615384615385
Stone Garrett,271,9,26,82,0.269,0.343,0.457,0.344,3,17,0,40,40,1.3,2023,0.3025830258302583,0.0959409594095941
Jorge Polanco,343,14,36,88,0.255,0.335,0.454,0.34,4,18,0,38,48,1.3,2023,0.2565597667638484,0.10495626822157435
Nick Castellanos,671,29,36,185,0.272,0.311,0.476,0.335,11,37,2,79,106,1.3,2023,0.2757078986587183,0.05365126676602087
Andrew McCutchen,473,12,75,100,0.256,0.378,0.397,0.345,11,19,0,55,43,1.3,2023,0.21141649048625794,0.15856236786469344
Spencer Torkelson,684,31,67,171,0.233,0.313,0.446,0.326,3,34,1,88,94,1.3,2023,0.25,0.097953216374269
Eddie Rosario,516,21,34,122,0.255,0.305,0.45,0.322,3,24,3,64,74,1.3,2023,0.2364341085271318,0.06589147286821706
DJ LeMahieu,562,15,60,125,0.243,0.327,0.39,0.315,2,22,3,55,44,1.3,2023,0.22241992882562278,0.10676156583629894
Ty France,665,12,43,117,0.25,0.337,0.366,0.315,1,32,0,79,58,1.3,2023,0.17593984962406015,0.06466165413533835
Evan Carter,75,5,12,24,0.306,0.413,0.645,0.435,3,4,1,15,12,1.2,2023,0.32,0.16
Justin Turner,626,23,51,110,0.276,0.345,0.455,0.346,4,31,0,86,96,1.2,2023,0.1757188498402556,0.08146964856230032
Vladimir Guerrero Jr.,682,26,67,100,0.264,0.345,0.444,0.34,5,30,0,78,94,1.2,2023,0.1466275659824047,0.09824046920821114
Dairon Blanco,138,3,10,33,0.258,0.324,0.452,0.333,24,7,4,19,18,1.2,2023,0.2391304347826087,0.07246376811594203
Chris Taylor,384,15,41,125,0.237,0.326,0.42,0.323,16,15,1,51,56,1.2,2023,0.3255208333333333,0.10677083333333333
Yoan Moncada,357,11,20,107,0.26,0.305,0.425,0.315,1,20,1,39,40,1.2,2023,0.29971988795518206,0.056022408963585436
Victor Caratini,226,7,19,45,0.259,0.327,0.383,0.312,1,4,0,23,25,1.2,2023,0.19911504424778761,0.084070796460177
Whit Merrifield,592,11,36,101,0.272,0.318,0.382,0.304,26,27,0,66,67,1.2,2023,0.17060810810810811,0.060810810810810814
Nick Madrigal,294,2,10,24,0.263,0.311,0.352,0.294,10,16,1,34,28,1.2,2023,0.08163265306122448,0.034013605442176874
Elvis Andrus,406,6,25,71,0.251,0.304,0.358,0.29,12,20,1,39,44,1.2,2023,0.1748768472906404,0.06157635467980296
Esteury Ruiz,497,5,20,99,0.254,0.309,0.345,0.29,67,24,1,47,47,1.2,2023,0.19919517102615694,0.04024144869215292
Jake Fraley,380,15,37,71,0.256,0.339,0.443,0.338,21,18,0,41,65,1.1,2023,0.1868421052631579,0.09736842105263158
Donovan Solano,450,5,40,100,0.282,0.369,0.391,0.338,0,26,1,43,38,1.1,2023,0.2222222222222222,0.08888888888888889
Sal Frelick,223,3,28,37,0.246,0.341,0.351,0.309,7,9,1,29,24,1.1,2023,0.16591928251121077,0.12556053811659193
Travis Jankowski,287,1,35,42,0.263,0.357,0.332,0.312,19,12,1,34,30,1.1,2023,0.14634146341463414,0.12195121951219512
Zach Neto,329,9,20,77,0.225,0.308,0.377,0.302,5,17,0,38,34,1.1,2023,0.23404255319148937,0.060790273556231005
Jake Meyers,341,10,26,88,0.227,0.296,0.382,0.297,5,16,1,42,33,1.1,2023,0.25806451612903225,0.07624633431085044
Ramon Laureano,404,9,33,114,0.224,0.304,0.371,0.298,12,18,4,46,35,1.1,2023,0.28217821782178215,0.08168316831683169
Blake Perkins,168,4,23,46,0.217,0.325,0.35,0.303,5,7,0,28,20,1.1,2023,0.27380952380952384,0.13690476190476192
Jason Delay,187,1,14,44,0.251,0.319,0.347,0.296,0,11,1,20,18,1.1,2023,0.23529411764705882,0.0748663101604278
Kyle Isbel,313,5,17,59,0.24,0.282,0.38,0.286,7,22,2,45,34,1.1,2023,0.18849840255591055,0.054313099041533544
Zach McKinstry,518,9,44,113,0.231,0.302,0.351,0.289,16,21,4,60,35,1.1,2023,0.21814671814671815,0.08494208494208494
Nicky Lopez,262,1,26,40,0.231,0.326,0.307,0.288,6,8,3,32,25,1.1,2023,0.15267175572519084,0.09923664122137404
Luis Campusano,174,7,7,21,0.319,0.356,0.491,0.364,0,7,0,27,30,1.0,2023,0.1206896551724138,0.040229885057471264
Jordan Walker,465,16,37,104,0.276,0.342,0.445,0.341,7,19,2,51,51,1.0,2023,0.22365591397849463,0.07956989247311828
Yan Gomes,419,10,21,81,0.267,0.315,0.408,0.312,1,20,2,44,63,1.0,2023,0.19331742243436753,0.050119331742243436
Edmundo Sosa,300,10,8,74,0.251,0.293,0.427,0.309,4,15,2,34,30,1.0,2023,0.24666666666666667,0.02666666666666667
Jordan Westburg,228,3,16,56,0.26,0.311,0.404,0.309,4,17,2,26,23,1.0,2023,0.24561403508771928,0.07017543859649122
Tyrone Taylor,243,10,8,55,0.234,0.267,0.446,0.302,9,17,1,36,35,1.0,2023,0.22633744855967078,0.03292181069958848
Joey Wiemer,410,13,36,116,0.204,0.283,0.362,0.284,11,19,0,48,42,1.0,2023,0.28292682926829266,0.08780487804878048
Josh Rojas,350,4,27,81,0.245,0.303,0.338,0.284,12,17,0,47,40,1.0,2023,0.23142857142857143,0.07714285714285714
Austin Hedges,212,1,11,47,0.184,0.234,0.227,0.209,1,5,0,14,16,1.0,2023,0.22169811320754718,0.05188679245283019
Kyle Schwarber,720,47,126,215,0.197,0.343,0.474,0.35,0,19,1,108,104,0.9,2023,0.2986111111111111,0.175
Cade Marlowe,100,3,12,33,0.239,0.33,0.42,0.327,4,3,2,14,11,0.9,2023,0.33,0.12
Aaron Hicks,312,8,42,69,0.253,0.353,0.383,0.326,6,9,1,44,36,0.9,2023,0.22115384615384615,0.1346153846153846
Cavan Biggio,338,9,40,88,0.235,0.34,0.37,0.318,5,12,0,54,40,0.9,2023,0.2603550295857988,0.11834319526627218
Stuart Fairchild,255,5,25,69,0.228,0.321,0.388,0.312,10,16,2,34,28,0.9,2023,0.27058823529411763,0.09803921568627451
Parker Meadows,145,3,17,37,0.232,0.331,0.368,0.308,8,4,2,19,13,0.9,2023,0.25517241379310346,0.11724137931034483
Drew Waters,337,8,27,107,0.228,0.3,0.377,0.296,16,11,5,40,32,0.9,2023,0.31750741839762614,0.08011869436201781
Owen Miller,314,5,17,61,0.261,0.303,0.371,0.292,13,17,0,29,27,0.9,2023,0.1942675159235669,0.054140127388535034
Jacob Young,121,0,10,22,0.252,0.322,0.336,0.294,13,7,1,9,12,0.9,2023,0.18181818181818182,0.08264462809917356
Harrison Bader,344,7,17,59,0.232,0.274,0.348,0.271,20,12,2,44,40,0.9,2023,0.17151162790697674,0.04941860465116279
Nelson Velazquez,179,17,14,51,0.235,0.302,0.586,0.369,0,6,0,35,34,0.8,2023,0.2849162011173184,0.0782122905027933
Tom Murphy,159,8,10,44,0.29,0.335,0.538,0.367,0,12,0,19,17,0.8,2023,0.27672955974842767,0.06289308176100629
D.J. Stewart,185,11,15,56,0.244,0.333,0.506,0.358,1,9,0,21,26,0.8,2023,0.3027027027027027,0.08108108108108109
Charlie Blackmon,413,8,39,55,0.279,0.363,0.44,0.35,4,24,5,57,40,0.8,2023,0.13317191283292978,0.09443099273607748
Mike Ford,251,16,24,81,0.228,0.323,0.475,0.343,0,6,0,32,34,0.8,2023,0.32270916334661354,0.09561752988047809
Michael Conforto,470,15,53,106,0.239,0.334,0.384,0.315,4,14,0,58,58,0.8,2023,0.225531914893617,0.1127659574468085
Anthony Rizzo,421,12,35,97,0.244,0.328,0.378,0.312,0,14,0,45,41,0.8,2023,0.23040380047505937,0.0831353919239905
Jake Cronenworth,522,10,46,97,0.229,0.312,0.378,0.301,6,24,7,54,48,0.8,2023,0.18582375478927204,0.08812260536398467
Christian Vazquez,355,6,25,82,0.223,0.28,0.318,0.264,1,13,0,34,32,0.8,2023,0.23098591549295774,0.07042253521126761
Christian Encarnacion-Strand,241,13,14,69,0.27,0.328,0.477,0.346,2,7,0,29,37,0.7,2023,0.2863070539419087,0.058091286307053944
